endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,1,1,0.5436885356903076,0.1411135196685791
clearance,full,avg,1,2,0.16248010098934174,0.1370435357093811
clearance,full,avg,1,3,0.139456644654274,0.12679024040699005
clearance,full,avg,1,4,0.13893404603004456,0.18004955351352692
clearance,full,avg,1,5,0.13892251253128052,0.13118422031402588
clearance,full,avg,1,6,0.12646226584911346,0.1281423270702362
clearance,full,avg,1,7,0.11929851770401001,0.14894616603851318
clearance,full,avg,1,8,0.12243449687957764,0.12724612653255463
clearance,full,avg,1,9,0.12867826223373413,0.12769924104213715
clearance,full,avg,1,10,0.11716426908969879,0.1297970563173294
clearance,full,avg,1,11,0.12911608815193176,0.14373964071273804
clearance,full,avg,1,12,0.12069553881883621,0.113841712474823
clearance,full,avg,1,13,0.10903405398130417,0.11374901980161667
clearance,full,avg,1,14,0.10734987258911133,0.1201527938246727
clearance,full,avg,1,15,0.10585813224315643,0.11550690233707428
clearance,full,avg,1,16,0.10623712092638016,0.11577349156141281
clearance,full,avg,1,17,0.1044078916311264,0.11564527451992035
clearance,full,avg,1,18,0.10195299237966537,0.11284607648849487
clearance,full,avg,1,19,0.1015344187617302,0.11100543290376663
clearance,full,avg,1,20,0.09978403896093369,0.11091317236423492
clearance,full,avg,1,21,0.0994083359837532,0.1095377653837204
clearance,full,avg,1,22,0.0971827507019043,0.10238319635391235
clearance,full,avg,1,23,0.09667309373617172,0.10108229517936707
clearance,full,avg,1,24,0.09748048335313797,0.1062588095664978
clearance,full,avg,1,25,0.1007351204752922,0.11876459419727325
clearance,full,avg,1,26,0.09808898717164993,0.10867565870285034
clearance,full,avg,1,27,0.09553875774145126,0.11333832889795303
clearance,full,avg,1,28,0.09706196188926697,0.11122328788042068
clearance,full,avg,1,29,0.09595052897930145,0.1038958877325058
clearance,full,avg,1,30,0.09314891695976257,0.09912006556987762
clearance,full,avg,1,31,0.09664274752140045,0.09844455122947693
clearance,full,avg,1,32,0.0931658148765564,0.10167548060417175
clearance,full,avg,1,33,0.09183470159769058,0.09578949213027954
clearance,full,avg,1,34,0.09500845521688461,0.0940544456243515
clearance,full,avg,1,35,0.09211092442274094,0.09490512311458588
clearance,full,avg,1,36,0.09045126289129257,0.0924876257777214
clearance,full,avg,1,37,0.08984742313623428,0.0970420241355896
clearance,full,avg,1,38,0.09311717748641968,0.09420914202928543
clearance,full,avg,1,39,0.08964747190475464,0.09214018285274506
clearance,full,avg,1,40,0.08756842464208603,0.09741908311843872
clearance,full,avg,1,41,0.08819729834794998,0.09728006273508072
clearance,full,avg,1,42,0.08714084327220917,0.0930505096912384
clearance,full,avg,1,43,0.08844426274299622,0.09154150635004044
clearance,full,avg,1,44,0.08759693056344986,0.0989641547203064
clearance,full,avg,1,45,0.08778272569179535,0.08821327984333038
clearance,full,avg,1,46,0.08545947819948196,0.0873471051454544
clearance,full,avg,1,47,0.08743403106927872,0.08721420913934708
clearance,full,avg,1,48,0.08450131118297577,0.09219057112932205
clearance,full,avg,1,49,0.08557318896055222,0.09161060303449631
clearance,full,avg,1,50,0.0834507942199707,0.0875198245048523
clearance,full,avg,1,51,0.08430363982915878,0.0873967632651329
clearance,full,avg,1,52,0.08271966129541397,0.08919248729944229
clearance,full,avg,1,53,0.08262789994478226,0.0867396891117096
clearance,full,avg,1,54,0.08152629435062408,0.08615706861019135
clearance,full,avg,1,55,0.08090359717607498,0.0847792997956276
clearance,full,avg,1,56,0.0824405625462532,0.0857061892747879
clearance,full,avg,1,57,0.08053017407655716,0.08682958781719208
clearance,full,avg,1,58,0.07973361015319824,0.08431404083967209
clearance,full,avg,1,59,0.08030232787132263,0.08346696197986603
clearance,full,avg,1,60,0.07916177809238434,0.0849314033985138
clearance,full,avg,1,61,0.07855739444494247,0.08317720890045166
clearance,full,avg,1,62,0.08591166883707047,0.08268862217664719
clearance,full,avg,1,63,0.08297216892242432,0.09769105911254883
clearance,full,avg,1,64,0.08679903298616409,0.0849374458193779
clearance,full,avg,1,65,0.09316887706518173,0.0904185026884079
clearance,full,avg,1,66,0.08289635181427002,0.0957820862531662
clearance,full,avg,1,67,0.08783850818872452,0.09075599908828735
clearance,full,avg,1,68,0.08090894669294357,0.0826420933008194
clearance,full,avg,1,69,0.07995986938476562,0.0842604860663414
clearance,full,avg,1,70,0.07908589392900467,0.08251167833805084
clearance,full,avg,1,71,0.07947001606225967,0.08258847147226334
clearance,full,avg,1,72,0.07846298813819885,0.08454308658838272
clearance,full,avg,1,73,0.0788319781422615,0.08279252052307129
clearance,full,avg,1,74,0.07789953052997589,0.0786430686712265
clearance,full,avg,1,75,0.07694439589977264,0.07821769267320633
clearance,full,avg,1,76,0.0787392258644104,0.0775662511587143
clearance,full,avg,1,77,0.0764232873916626,0.08309130370616913
clearance,full,avg,1,78,0.07666105031967163,0.08060150593519211
clearance,full,avg,1,79,0.07708936184644699,0.08218037337064743
clearance,full,avg,1,80,0.07776802033185959,0.08158621937036514
clearance,full,avg,1,81,0.07653498649597168,0.07864159345626831
clearance,full,avg,1,82,0.07780614495277405,0.07855112105607986
clearance,full,avg,1,83,0.0763908252120018,0.07644230127334595
clearance,full,avg,1,84,0.0742306038737297,0.08005443960428238
clearance,full,avg,1,85,0.07751235365867615,0.08171141147613525
clearance,full,avg,1,86,0.07433147728443146,0.078574538230896
clearance,full,avg,1,87,0.07648616284132004,0.07763687521219254
clearance,full,avg,1,88,0.07333420217037201,0.07997780293226242
clearance,full,avg,1,89,0.07295826077461243,0.07813123613595963
clearance,full,avg,1,90,0.0723557248711586,0.0782557800412178
clearance,full,avg,1,91,0.072527214884758,0.07723899185657501
clearance,full,avg,1,92,0.0720621719956398,0.07518333196640015
clearance,full,avg,1,93,0.07391824573278427,0.07988309860229492
clearance,full,avg,1,94,0.07386856526136398,0.07222749292850494
clearance,full,avg,1,95,0.07421254366636276,0.07379043847322464
clearance,full,avg,1,96,0.0742989107966423,0.07244575768709183
clearance,full,avg,1,97,0.07264804095029831,0.0809766948223114
clearance,full,avg,1,98,0.07290123403072357,0.07175604999065399
clearance,full,avg,1,99,0.07266034185886383,0.07151641696691513
clearance,full,avg,1,100,0.0727945938706398,0.07943075895309448
clearance,full,avg,1,101,0.07046188414096832,0.07134263962507248
clearance,full,avg,1,102,0.06953628361225128,0.07154340296983719
clearance,full,avg,1,103,0.06981344521045685,0.06879332661628723
clearance,full,avg,1,104,0.0708635076880455,0.07366040349006653
clearance,full,avg,1,105,0.07883409410715103,0.0806860476732254
clearance,full,avg,1,106,0.07088899612426758,0.07422784715890884
clearance,full,avg,1,107,0.07152547687292099,0.07418591529130936
clearance,full,avg,1,108,0.07076236605644226,0.07293920964002609
clearance,full,avg,1,109,0.07006961107254028,0.0806824341416359
clearance,full,avg,1,110,0.07235964387655258,0.07095690071582794
clearance,full,avg,1,111,0.07245047390460968,0.07301018387079239
clearance,full,avg,1,112,0.07399015128612518,0.070192351937294
clearance,full,avg,1,113,0.06932131201028824,0.06971351057291031
clearance,full,avg,1,114,0.06797802448272705,0.07220961153507233
clearance,full,avg,1,115,0.06956624239683151,0.07166518270969391
clearance,full,avg,1,116,0.06696263700723648,0.06993336230516434
clearance,full,avg,1,117,0.06936591863632202,0.06997477263212204
clearance,full,avg,1,118,0.06803099066019058,0.06991459429264069
clearance,full,avg,1,119,0.067118339240551,0.07141242176294327
