endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
viscosity,Ridge,1,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""auto"", 1e-06]"
viscosity,Ridge,2,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""auto"", 1e-05]"
viscosity,Ridge,3,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""auto"", 0.0001]"
viscosity,Ridge,4,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""auto"", 0.001]"
viscosity,Ridge,5,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""auto"", 0.01]"
viscosity,Ridge,6,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",0.5235878429028045,0.12529082385041274,7.075264746959007,0.5644026418042842,5.75165955987617,0.4330088415791922,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""svd"", 1e-06]"
viscosity,Ridge,7,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",0.5235878429028045,0.12529082385041274,7.075264746959007,0.5644026418042842,5.75165955987617,0.4330088415791922,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""svd"", 1e-05]"
viscosity,Ridge,8,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",0.5235878429028045,0.12529082385041274,7.075264746959007,0.5644026418042842,5.75165955987617,0.4330088415791922,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""svd"", 0.0001]"
viscosity,Ridge,9,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",0.5235878429028045,0.12529082385041274,7.075264746959007,0.5644026418042842,5.75165955987617,0.4330088415791922,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""svd"", 0.001]"
viscosity,Ridge,10,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",0.5235878429028045,0.12529082385041274,7.075264746959007,0.5644026418042842,5.75165955987617,0.4330088415791922,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""svd"", 0.01]"
viscosity,Ridge,11,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""cholesky"", 1e-06]"
viscosity,Ridge,12,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""cholesky"", 1e-05]"
viscosity,Ridge,13,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""cholesky"", 0.0001]"
viscosity,Ridge,14,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""cholesky"", 0.001]"
viscosity,Ridge,15,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",0.5235878429028047,0.1252908238504133,7.075264746959007,0.5644026418042825,5.7516595598761695,0.4330088415791939,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""cholesky"", 0.01]"
viscosity,Ridge,16,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",0.5235878429028146,0.12529082385039955,7.075264746958946,0.5644026418042786,5.751659559876083,0.4330088415791396,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""lsqr"", 1e-06]"
viscosity,Ridge,17,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",0.5235878429028146,0.12529082385039955,7.075264746958946,0.5644026418042786,5.751659559876083,0.4330088415791396,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""lsqr"", 1e-05]"
viscosity,Ridge,18,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",0.5235878429028146,0.12529082385039955,7.075264746958946,0.5644026418042786,5.751659559876083,0.4330088415791396,0.7343161023325561,0.09943784776326428,"[false, -1e-08, ""lsqr"", 0.0001]"
viscosity,Ridge,19,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",0.5234484478342687,0.12559159475643147,7.076020436930699,0.5651357028613744,5.754613183052331,0.43801732823359807,0.7322623625444861,0.10346800508742343,"[false, -1e-08, ""lsqr"", 0.001]"
viscosity,Ridge,20,True,,"{""alpha"":1e-08,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",0.5278439477479215,0.1269007018638191,7.044221311073899,0.6112096318956752,5.716520861404378,0.48898692952920586,0.7425310141109309,0.11037134174263741,"[false, -1e-08, ""lsqr"", 0.01]"
viscosity,Ridge,21,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""auto"", 1e-06]"
viscosity,Ridge,22,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""auto"", 1e-05]"
viscosity,Ridge,23,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""auto"", 0.0001]"
viscosity,Ridge,24,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""auto"", 0.001]"
viscosity,Ridge,25,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""auto"", 0.01]"
viscosity,Ridge,26,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",0.48668581721490706,0.14074658022685285,7.324588152729905,0.458719420090432,5.904778741266717,0.2916287720356584,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""svd"", 1e-06]"
viscosity,Ridge,27,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",0.48668581721490706,0.14074658022685285,7.324588152729905,0.458719420090432,5.904778741266717,0.2916287720356584,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""svd"", 1e-05]"
viscosity,Ridge,28,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",0.48668581721490706,0.14074658022685285,7.324588152729905,0.458719420090432,5.904778741266717,0.2916287720356584,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""svd"", 0.0001]"
viscosity,Ridge,29,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",0.48668581721490706,0.14074658022685285,7.324588152729905,0.458719420090432,5.904778741266717,0.2916287720356584,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""svd"", 0.001]"
viscosity,Ridge,30,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",0.48668581721490706,0.14074658022685285,7.324588152729905,0.458719420090432,5.904778741266717,0.2916287720356584,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""svd"", 0.01]"
viscosity,Ridge,31,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""cholesky"", 1e-06]"
viscosity,Ridge,32,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""cholesky"", 1e-05]"
viscosity,Ridge,33,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""cholesky"", 0.0001]"
viscosity,Ridge,34,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""cholesky"", 0.001]"
viscosity,Ridge,35,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",0.48668581721490717,0.14074658022685285,7.324588152729905,0.4587194200904363,5.904778741266714,0.29162877203565624,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""cholesky"", 0.01]"
viscosity,Ridge,36,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",0.48668581721494475,0.14074658022685857,7.324588152729625,0.4587194200904233,5.904778741266382,0.2916287720357821,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""lsqr"", 1e-06]"
viscosity,Ridge,37,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",0.48668581721494475,0.14074658022685857,7.324588152729625,0.4587194200904233,5.904778741266382,0.2916287720357821,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""lsqr"", 1e-05]"
viscosity,Ridge,38,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",0.48668581721494475,0.14074658022685857,7.324588152729625,0.4587194200904233,5.904778741266382,0.2916287720357821,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""lsqr"", 0.0001]"
viscosity,Ridge,39,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",0.48668581721494475,0.14074658022685857,7.324588152729625,0.4587194200904233,5.904778741266382,0.2916287720357821,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""lsqr"", 0.001]"
viscosity,Ridge,40,True,,"{""alpha"":1e-08,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",0.48668581721494475,0.14074658022685857,7.324588152729625,0.4587194200904233,5.904778741266382,0.2916287720357821,0.7137758091938547,0.11866548612806162,"[true, -1e-08, ""lsqr"", 0.01]"
viscosity,Ridge,41,True,,"{""alpha"":3.162277660168379e-08,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",0.5235878435674086,0.1252908239954259,7.075264742139964,0.5644026478483215,5.751659552739968,0.43300884694498104,0.7343161023325561,0.09943784776326428,"[false, -3.162277660168379e-08, ""auto"", 1e-06]"
