endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,1,1,0.19185419380664825,0.12852056324481964
clearance,full,avg,1,2,0.14421992003917694,0.15014062821865082
clearance,full,avg,1,3,0.1380254179239273,0.12274042516946793
clearance,full,avg,1,4,0.1286293864250183,0.12683530151844025
clearance,full,avg,1,5,0.12183194607496262,0.12247122079133987
clearance,full,avg,1,6,0.11776401847600937,0.11232811212539673
clearance,full,avg,1,7,0.11437536031007767,0.1175956279039383
clearance,full,avg,1,8,0.11160822957754135,0.11141777783632278
clearance,full,avg,1,9,0.10878853499889374,0.1114925742149353
clearance,full,avg,1,10,0.10716255754232407,0.10673733800649643
clearance,full,avg,1,11,0.10571274906396866,0.10531797260046005
clearance,full,avg,1,12,0.10350897908210754,0.10164758563041687
clearance,full,avg,1,13,0.10119229555130005,0.10552532970905304
clearance,full,avg,1,14,0.09970515221357346,0.10067768394947052
clearance,full,avg,1,15,0.09882667660713196,0.0986035093665123
clearance,full,avg,1,16,0.09681673347949982,0.09681624174118042
clearance,full,avg,1,17,0.09638088196516037,0.09785406291484833
clearance,full,avg,1,18,0.09548001736402512,0.09531859308481216
clearance,full,avg,1,19,0.0934348851442337,0.09121217578649521
clearance,full,avg,1,20,0.09183087199926376,0.10022527724504471
clearance,full,avg,1,21,0.09059539437294006,0.09259011596441269
clearance,full,avg,1,22,0.09103766828775406,0.09129176288843155
clearance,full,avg,1,23,0.08853398263454437,0.09838160872459412
clearance,full,avg,1,24,0.08929508179426193,0.08767998218536377
clearance,full,avg,1,25,0.0878266915678978,0.08889859914779663
clearance,full,avg,1,26,0.08851437270641327,0.0915270671248436
clearance,full,avg,1,27,0.08419333398342133,0.0874713882803917
clearance,full,avg,1,28,0.0841638371348381,0.08841463178396225
clearance,full,avg,1,29,0.08407559990882874,0.08692155033349991
clearance,full,avg,1,30,0.08213870227336884,0.0852464810013771
clearance,full,avg,1,31,0.08086831867694855,0.08404797315597534
clearance,full,avg,1,32,0.08067993074655533,0.08331295102834702
clearance,full,avg,1,33,0.07965807616710663,0.08235755562782288
clearance,full,avg,1,34,0.08067832142114639,0.08327612280845642
clearance,full,avg,1,35,0.07812143862247467,0.08241669833660126
clearance,full,avg,1,36,0.07763562351465225,0.08232899755239487
clearance,full,avg,1,37,0.07767277956008911,0.08097286522388458
clearance,full,avg,1,38,0.07667171955108643,0.08114606142044067
clearance,full,avg,1,39,0.07585510611534119,0.07981095463037491
clearance,full,avg,1,40,0.07614624500274658,0.07841850817203522
clearance,full,avg,1,41,0.07628487050533295,0.08003388345241547
clearance,full,avg,1,42,0.07996494323015213,0.07712334394454956
clearance,full,avg,1,43,0.0781579464673996,0.07347410172224045
clearance,full,avg,1,44,0.07585860788822174,0.08111636340618134
clearance,full,avg,1,45,0.07415912300348282,0.07441966235637665
clearance,full,avg,1,46,0.07500625401735306,0.07746822386980057
clearance,full,avg,1,47,0.07294974476099014,0.07901152223348618
clearance,full,avg,1,48,0.07273077964782715,0.07698143273591995
clearance,full,avg,1,49,0.07346348464488983,0.07409846782684326
clearance,full,avg,1,50,0.07045169174671173,0.0735696330666542
clearance,full,avg,1,51,0.0708332508802414,0.07525184005498886
clearance,full,avg,1,52,0.06939902156591415,0.07298773527145386
clearance,full,avg,1,53,0.06928688287734985,0.07488393783569336
clearance,full,avg,1,54,0.07068048417568207,0.07245198637247086
clearance,full,avg,1,55,0.07074954360723495,0.07203549891710281
clearance,full,avg,1,56,0.06858441978693008,0.0741722360253334
clearance,full,avg,1,57,0.06868042051792145,0.07006671279668808
clearance,full,avg,1,58,0.06697433441877365,0.07346447557210922
clearance,full,avg,1,59,0.0668727457523346,0.07079317420721054
clearance,full,avg,1,60,0.06611595302820206,0.07584357261657715
clearance,full,avg,1,61,0.06819615513086319,0.07005209475755692
clearance,full,avg,1,62,0.0672893151640892,0.07297751307487488
clearance,full,avg,1,63,0.06585956364870071,0.06737128645181656
clearance,full,avg,1,64,0.06731738895177841,0.06963249295949936
clearance,full,avg,1,65,0.06660455465316772,0.06804924458265305
clearance,full,avg,1,66,0.0657905787229538,0.06716436892747879
clearance,full,avg,1,67,0.06464750319719315,0.06957034021615982
clearance,full,avg,1,68,0.0655369758605957,0.068740114569664
clearance,full,avg,1,69,0.06440098583698273,0.06894777715206146
clearance,full,avg,1,70,0.06402415037155151,0.067190982401371
clearance,full,avg,1,71,0.06575147062540054,0.0661885067820549
clearance,full,avg,1,72,0.06831559538841248,0.06519584357738495
clearance,full,avg,1,73,0.0676950216293335,0.06992875784635544
clearance,full,avg,1,74,0.06293556839227676,0.066044382750988
clearance,full,avg,1,75,0.06376770883798599,0.06925579905509949
clearance,full,avg,1,76,0.06353535503149033,0.06436505913734436
clearance,full,avg,1,77,0.06212152913212776,0.0649837777018547
clearance,full,avg,1,78,0.0605630949139595,0.06653866171836853
clearance,full,avg,1,79,0.06074822321534157,0.06559310853481293
clearance,full,avg,1,80,0.060465384274721146,0.06753668189048767
clearance,full,avg,1,81,0.061518143862485886,0.06313690543174744
clearance,full,avg,1,82,0.06037188321352005,0.06166534498333931
clearance,full,avg,1,83,0.060438819229602814,0.06460065394639969
clearance,full,avg,1,84,0.05928317457437515,0.06289654225111008
clearance,full,avg,1,85,0.059031907469034195,0.06421749293804169
clearance,full,avg,1,86,0.058098357170820236,0.06183431297540665
clearance,full,avg,1,87,0.05796032398939133,0.06298013031482697
clearance,full,avg,1,88,0.05822352319955826,0.06199122220277786
clearance,full,avg,1,89,0.05919529125094414,0.06156572699546814
clearance,full,avg,1,90,0.05780194699764252,0.06223522126674652
clearance,full,avg,1,91,0.058908771723508835,0.06417872756719589
clearance,full,avg,1,92,0.057911988347768784,0.06409022957086563
clearance,full,avg,1,93,0.05971984565258026,0.0627121552824974
clearance,full,avg,1,94,0.05623544007539749,0.05926624312996864
clearance,full,avg,1,95,0.057014692574739456,0.060409657657146454
clearance,full,avg,1,96,0.0554925873875618,0.06411218643188477
clearance,full,avg,1,97,0.056528717279434204,0.06010885909199715
clearance,full,avg,1,98,0.0553336925804615,0.05936804413795471
clearance,full,avg,1,99,0.055401358753442764,0.05966809391975403
clearance,full,avg,1,100,0.055093228816986084,0.059367816895246506
clearance,full,avg,1,101,0.054812733083963394,0.05857717618346214
clearance,full,avg,1,102,0.05470616742968559,0.05957025662064552
clearance,full,avg,1,103,0.05517268553376198,0.06130046024918556
clearance,full,avg,1,104,0.05435355007648468,0.05907800793647766
clearance,full,avg,1,105,0.054459985345602036,0.059668730944395065
clearance,full,avg,1,106,0.05427269637584686,0.061036840081214905
clearance,full,avg,1,107,0.0538780651986599,0.05865783616900444
clearance,full,avg,1,108,0.05438074842095375,0.059543076902627945
clearance,full,avg,1,109,0.05386940389871597,0.06141466274857521
clearance,full,avg,1,110,0.05351725220680237,0.058677028864622116
clearance,full,avg,1,111,0.05339691787958145,0.05969974026083946
clearance,full,avg,1,112,0.05305543541908264,0.05962272360920906
clearance,full,avg,1,113,0.05318388715386391,0.059378232806921005
clearance,full,avg,1,114,0.05304558202624321,0.05942407250404358
clearance,full,avg,1,115,0.05298518016934395,0.06000598147511482
clearance,full,avg,1,116,0.052972931414842606,0.05864732339978218
clearance,full,avg,1,117,0.05280453339219093,0.058487921953201294
clearance,full,avg,1,118,0.05277816206216812,0.059324342757463455
clearance,full,avg,1,119,0.05262041464447975,0.05882708355784416
clearance,full,avg,1,120,0.0525507777929306,0.05798981711268425
clearance,full,avg,1,121,0.05234692245721817,0.058510102331638336
clearance,full,avg,1,122,0.0523170605301857,0.05863955616950989
clearance,full,avg,1,123,0.05225270241498947,0.05853889137506485
clearance,full,avg,1,124,0.05234762281179428,0.05763674154877663
clearance,full,avg,1,125,0.05211722478270531,0.05891254544258118
clearance,full,avg,1,126,0.05226660519838333,0.058555878698825836
clearance,full,avg,1,127,0.05204657465219498,0.05701671540737152
clearance,full,avg,1,128,0.05205940827727318,0.05846807733178139
clearance,full,avg,1,129,0.05216466635465622,0.05861695483326912
clearance,full,avg,1,130,0.05177255719900131,0.05727038159966469
clearance,full,avg,1,131,0.05177690088748932,0.058259472250938416
clearance,full,avg,1,132,0.05175890028476715,0.05996245518326759
clearance,full,avg,1,133,0.051716651767492294,0.05813722684979439
clearance,full,avg,1,134,0.05164886265993118,0.057903531938791275
clearance,full,avg,1,135,0.0515640564262867,0.05819912999868393
clearance,full,avg,1,136,0.05143466591835022,0.05909689888358116
clearance,full,avg,1,137,0.05136841535568237,0.058066971600055695
clearance,full,avg,1,138,0.051106177270412445,0.05800662934780121
clearance,full,avg,1,139,0.05107493698596954,0.058420516550540924
clearance,full,avg,1,140,0.051066137850284576,0.05767301097512245
clearance,full,avg,1,141,0.0511556975543499,0.057116903364658356
clearance,full,avg,1,142,0.05106096342206001,0.05739406496286392
clearance,full,avg,1,143,0.05092741176486015,0.056967537850141525
clearance,full,avg,1,144,0.0508698932826519,0.05748826637864113
clearance,full,avg,1,145,0.05091363936662674,0.057508789002895355
clearance,full,avg,1,146,0.05081779137253761,0.05740491673350334
clearance,full,avg,1,147,0.0507633350789547,0.057172998785972595
clearance,full,avg,1,148,0.050699055194854736,0.057305123656988144
clearance,full,avg,1,149,0.050683680921792984,0.05716767534613609
clearance,full,avg,1,150,0.0506412647664547,0.05711452662944794
clearance,full,avg,1,151,0.05063697323203087,0.057201988995075226
clearance,full,avg,1,152,0.05063115805387497,0.057293444871902466
clearance,full,avg,1,153,0.05059406906366348,0.05704609304666519
clearance,full,avg,1,154,0.05059425160288811,0.057172223925590515
clearance,full,avg,1,155,0.05059505254030228,0.05709628388285637
clearance,full,avg,1,156,0.050581950694322586,0.057575423270463943
clearance,full,avg,1,157,0.050550468266010284,0.05743666738271713
clearance,full,avg,1,158,0.0505080483853817,0.05712828040122986
clearance,full,avg,1,159,0.05046693980693817,0.057043153792619705
clearance,full,avg,1,160,0.050455644726753235,0.0570213757455349
clearance,full,avg,1,161,0.05047153681516647,0.056959301233291626
clearance,full,avg,1,162,0.050437603145837784,0.05709003657102585
clearance,full,avg,1,163,0.05041242763400078,0.057131677865982056
clearance,full,avg,1,164,0.05042320489883423,0.057294346392154694
clearance,full,avg,1,165,0.050443537533283234,0.05745299905538559
clearance,full,avg,1,166,0.05041149631142616,0.05734147131443024
clearance,full,avg,1,167,0.05041620135307312,0.05715814232826233
clearance,full,avg,1,168,0.05037064477801323,0.057146113365888596
clearance,full,avg,1,169,0.0503789447247982,0.0570511519908905
clearance,full,avg,1,170,0.05036550760269165,0.057038065046072006
clearance,full,avg,1,171,0.050359226763248444,0.05703306198120117
clearance,full,avg,1,172,0.05035245418548584,0.05696338787674904
clearance,full,avg,1,173,0.0503515787422657,0.05692756175994873
clearance,full,avg,1,174,0.050344716757535934,0.05698079615831375
clearance,full,avg,1,175,0.05033354461193085,0.05697764456272125
clearance,full,avg,1,176,0.050335511565208435,0.05702344328165054
clearance,full,avg,1,177,0.05031748116016388,0.05704812332987785
clearance,full,avg,1,178,0.05031226947903633,0.05707947164773941
clearance,full,avg,1,179,0.05031156167387962,0.05714186280965805
clearance,full,avg,1,180,0.050314974039793015,0.05717078596353531
clearance,full,avg,1,181,0.050317466259002686,0.057200122624635696
clearance,full,avg,1,182,0.05030939728021622,0.05716835707426071
clearance,full,avg,1,183,0.05030500143766403,0.05711933597922325
clearance,full,avg,1,184,0.050302814692258835,0.05709732323884964
clearance,full,avg,1,185,0.05029863119125366,0.057084109634160995
clearance,full,avg,1,186,0.05029832571744919,0.05711465701460838
clearance,full,avg,1,187,0.050294678658246994,0.0571163147687912
clearance,full,avg,1,188,0.05029138922691345,0.05711522698402405
clearance,full,avg,1,189,0.05029122531414032,0.057102397084236145
clearance,full,avg,1,190,0.05028822273015976,0.0571056567132473
clearance,full,avg,1,191,0.05028627812862396,0.05711687356233597
clearance,full,avg,1,192,0.050286371260881424,0.05711933225393295
clearance,full,avg,1,193,0.050283513963222504,0.05709255859255791
clearance,full,avg,2,1,0.6596007943153381,0.4991893768310547
